7	31	10	21	24	27	11	35	26	12	15	48	1	44	45	2	48	14	14	17	25	50	6	5	6	34	20	19	36	34	47	48	23	34	38	32	28	10	20	27	6	46	2	33	11	30	16	26	21	31	18	10	2	36	9	31	48	14	4	7	
22	36	40	16	24	19	13	7	18	39	5	10	5	31	23	46	16	37	13	49	21	40	50	50	46	6	40	47	27	45	28	33	29	26	29	8	33	1	27	39	43	46	11	2	44	7	48	24	10	1	31	20	30	33	48	18	9	41	41	49	
33	27	22	32	24	25	16	6	27	32	45	46	44	32	46	11	42	12	49	20	36	26	21	18	27	31	34	33	41	8	8	38	44	23	21	14	5	4	49	47	34	23	32	49	25	27	43	18	11	36	35	15	29	48	34	9	34	24	18	6	
2	3	8	26	7	12	11	28	11	27	1	12	25	38	44	32	17	29	2	48	24	17	37	29	19	49	43	49	6	15	16	40	26	40	25	14	24	24	12	1	13	16	44	18	14	21	4	49	28	32	27	13	16	6	37	39	13	47	41	23	
2	24	41	9	13	47	32	12	9	2	17	45	41	17	21	30	48	32	19	11	50	48	25	33	1	7	5	32	18	24	6	3	50	19	32	44	41	20	5	35	26	24	24	15	38	30	50	45	28	33	22	25	13	40	6	3	36	4	27	15	
10	44	2	34	49	17	11	21	48	34	38	6	28	30	28	25	25	34	9	40	24	49	11	47	12	14	33	8	7	29	31	23	3	22	33	36	49	2	20	4	16	33	46	38	16	30	1	12	14	27	5	46	45	18	3	47	33	47	8	42	
47	48	42	11	49	34	34	5	7	5	38	46	40	39	47	20	3	46	45	20	1	35	26	20	47	15	42	32	14	48	47	36	29	43	43	44	14	9	32	24	28	9	49	10	11	10	45	13	9	34	3	32	23	38	13	10	1	45	48	2	
30	19	41	15	9	12	36	43	8	44	21	20	10	24	3	48	44	36	15	4	22	16	1	41	31	44	32	19	32	30	36	28	6	2	16	26	50	47	25	21	5	43	13	43	12	48	23	18	3	21	16	35	19	44	21	28	18	29	13	26	
16	40	4	9	26	17	2	42	48	47	34	48	35	18	28	15	23	41	15	41	10	19	33	7	25	23	14	2	41	1	43	14	22	25	2	14	37	34	28	23	6	20	38	15	30	24	17	33	25	47	26	5	36	16	43	43	8	3	50	25	
48	32	26	46	13	23	35	40	46	38	16	23	25	25	20	9	28	35	6	21	47	8	4	27	26	30	5	42	33	18	1	34	3	12	20	35	13	30	13	36	5	14	34	3	49	5	46	1	45	20	35	22	8	32	31	43	38	11	6	25	
9	50	30	25	47	46	36	42	11	16	44	29	28	46	43	47	33	16	20	26	45	37	37	23	28	44	12	3	11	28	23	7	20	15	15	17	13	36	23	29	18	28	9	3	24	15	2	12	12	16	30	40	37	37	25	33	20	32	39	25	
22	43	35	7	1	9	21	36	15	19	34	3	28	12	26	49	30	3	27	13	14	8	38	38	4	22	5	37	37	50	20	37	34	22	42	35	9	48	4	15	44	46	36	25	13	48	14	46	29	6	34	41	14	47	3	6	11	26	47	25	
33	4	36	40	47	9	12	10	48	25	50	29	37	34	38	14	20	14	15	1	10	6	29	9	13	3	10	25	32	33	10	14	36	12	5	9	45	20	35	23	37	18	4	42	22	14	35	33	12	4	19	9	47	45	18	2	23	45	27	11	
3	23	24	6	21	44	43	11	39	14	18	41	49	2	26	43	12	38	22	49	24	28	25	39	22	2	9	35	20	41	28	23	41	13	19	18	25	32	43	20	50	50	24	3	26	39	49	44	40	33	32	19	42	12	15	2	30	35	2	24	
41	39	34	12	37	49	15	36	29	10	13	49	45	22	33	6	16	18	25	16	24	31	37	26	26	45	41	15	8	19	12	12	49	39	11	17	13	8	49	37	39	11	48	3	18	3	33	23	50	13	8	19	22	41	9	43	16	1	42	5	
24	15	40	50	37	7	37	37	50	21	28	6	11	13	15	25	8	35	8	13	31	29	39	38	41	43	6	2	47	19	43	2	23	41	29	25	24	21	49	10	43	30	48	18	27	49	15	4	49	6	18	47	14	38	46	14	44	46	25	4	
47	4	24	47	46	5	35	22	44	11	17	13	14	27	23	24	27	14	20	50	38	4	22	1	25	27	27	30	30	24	48	30	22	24	31	19	25	43	22	26	5	6	30	33	12	4	35	48	1	34	21	26	14	49	35	24	40	30	49	43	
50	38	11	47	11	17	34	21	27	45	21	2	30	30	18	31	32	3	5	1	1	5	45	26	47	11	39	9	11	2	34	49	40	42	34	48	24	16	5	34	39	26	33	33	36	12	27	5	14	27	25	6	33	18	42	49	16	43	24	35	
34	25	2	19	12	7	29	16	4	20	31	41	47	5	17	1	15	11	22	17	43	34	19	8	39	31	46	33	45	27	25	43	19	15	50	47	23	7	37	10	38	15	43	35	18	32	43	35	42	32	9	47	14	9	18	28	18	17	10	23	
39	30	6	28	20	36	22	22	8	45	25	26	6	14	37	34	24	8	41	11	50	14	28	49	35	40	37	41	17	50	24	24	45	33	27	11	31	4	35	50	29	21	8	37	35	47	15	9	4	45	25	13	33	47	34	22	40	44	48	48	
9	17	34	48	37	18	23	36	50	48	25	34	29	7	44	6	28	10	45	27	21	41	13	12	18	2	44	36	44	7	37	22	10	40	1	10	6	31	10	20	29	45	16	29	43	49	37	18	18	15	18	43	37	26	8	23	22	48	40	18	
40	12	48	30	18	3	8	20	13	1	29	5	32	9	47	1	1	33	16	2	49	40	43	18	37	45	35	48	23	37	38	4	45	7	25	12	24	10	44	29	22	21	38	41	23	31	34	5	14	24	27	23	25	11	34	5	24	40	1	16	
31	38	14	36	25	39	50	45	13	45	47	9	2	37	49	1	5	37	22	37	17	15	20	8	47	2	39	49	20	20	41	27	31	15	24	46	41	22	43	18	18	23	41	7	4	6	9	16	47	1	33	16	26	24	48	7	42	40	12	34	
3	47	17	42	38	20	29	26	10	3	6	24	11	26	8	12	6	36	4	22	25	13	19	22	33	44	35	7	17	11	8	1	21	26	17	45	29	49	12	5	34	40	17	32	33	19	28	1	30	17	37	31	30	47	5	20	29	1	4	6	
22	6	19	14	50	13	47	7	39	32	7	22	24	31	50	33	29	33	4	43	29	39	18	48	29	39	3	3	43	7	39	41	21	46	39	32	50	14	16	11	18	16	50	22	32	48	35	12	27	44	26	17	12	6	39	47	4	28	9	20	
40	20	2	26	4	33	35	35	5	49	35	12	40	11	19	43	45	35	44	8	30	48	32	4	38	22	13	29	26	48	42	12	41	30	12	26	5	39	24	24	9	24	22	37	30	28	3	44	6	14	28	19	6	40	20	32	26	23	42	35	
31	16	40	41	12	46	9	4	22	13	10	14	22	38	9	8	3	44	3	8	21	43	10	48	47	9	17	28	22	27	46	46	34	37	7	44	49	20	1	24	14	20	35	5	45	45	3	34	3	49	17	10	8	9	33	41	28	17	13	1	
16	3	49	1	44	39	20	17	25	43	49	45	16	30	10	40	11	8	46	49	21	35	49	17	48	50	11	20	33	35	6	12	47	49	24	47	45	24	11	47	27	34	17	29	43	22	15	35	9	29	30	45	38	24	5	49	46	18	26	40	
4	19	7	32	10	30	36	3	22	21	45	42	15	27	41	35	21	10	50	47	9	21	5	19	36	4	11	37	39	33	31	40	33	41	9	6	17	11	17	47	32	43	42	35	34	28	6	23	5	24	3	26	11	16	38	30	36	48	30	35	
6	11	32	24	5	39	24	17	3	4	3	12	47	18	6	1	17	31	21	48	7	42	13	25	42	10	48	6	25	23	11	20	39	36	21	9	49	31	20	9	35	39	34	42	32	9	32	22	46	42	30	1	26	8	24	7	21	46	43	33	
15	33	40	12	42	6	43	33	23	37	16	47	21	11	49	3	31	24	30	1	12	37	13	35	29	14	14	41	49	36	35	26	32	27	5	2	46	37	13	27	14	7	36	20	36	44	29	16	17	5	15	36	38	50	4	25	20	36	15	38	
19	5	18	1	27	25	31	23	10	42	17	45	17	7	38	27	11	15	4	14	7	28	25	30	2	26	37	37	24	17	17	34	19	45	25	33	49	5	48	32	6	31	41	28	42	19	50	5	40	32	26	17	11	31	28	11	35	43	2	42	
31	27	23	50	35	31	28	40	23	19	2	28	15	35	29	15	10	10	23	33	29	36	33	3	4	22	1	28	37	47	45	22	10	5	24	38	44	35	13	12	4	28	44	31	32	13	39	14	17	38	40	14	15	15	48	25	18	21	4	8	
29	12	9	30	6	24	15	20	19	47	9	30	22	28	30	36	44	7	4	38	10	21	25	39	41	25	1	9	36	14	17	16	2	48	9	46	43	2	14	25	28	35	43	33	21	30	31	30	19	9	5	47	40	31	36	27	32	18	18	40	
13	40	43	9	46	11	16	37	6	9	37	42	20	7	31	15	24	46	45	6	1	44	16	4	41	50	33	36	22	15	4	6	2	47	50	32	46	11	50	14	42	14	5	31	31	10	7	46	12	19	50	48	47	15	25	31	8	1	13	13	
26	16	8	7	49	21	30	27	28	1	20	25	9	30	26	12	18	32	44	21	31	37	47	14	42	14	41	5	12	41	13	15	33	38	40	49	14	10	26	35	3	3	6	45	44	11	28	10	8	38	50	40	20	12	38	20	31	26	12	15	
3	46	35	19	31	33	42	28	33	14	50	42	2	2	2	6	28	20	8	24	45	28	37	44	30	46	31	38	22	37	4	50	45	5	37	48	35	32	9	29	4	45	19	26	23	37	45	29	3	19	50	14	32	49	17	32	37	47	17	31	
31	1	36	15	27	38	29	45	19	31	25	31	3	35	19	18	41	40	7	26	7	40	39	25	50	49	41	25	36	18	9	37	9	50	30	15	18	17	9	45	6	12	24	36	35	11	6	45	41	29	42	18	39	27	1	47	44	40	48	6	
8	29	7	15	13	2	12	49	13	12	40	8	43	36	48	33	17	35	23	37	21	5	30	48	42	22	10	26	32	35	44	44	35	15	31	19	46	39	43	7	37	23	29	47	22	46	34	8	6	48	14	48	24	29	32	35	39	5	31	30	
16	8	7	34	41	44	17	41	21	26	23	2	8	34	30	20	1	38	48	15	10	28	28	27	3	19	33	2	29	14	12	38	39	4	15	44	29	33	25	44	50	7	19	19	8	14	35	8	29	19	20	36	30	48	1	8	38	18	35	17	
40	43	6	48	22	31	35	33	46	30	16	41	35	29	19	5	12	9	41	17	34	47	50	25	24	16	3	4	26	24	30	17	28	31	35	21	17	48	4	18	19	18	5	8	27	39	15	43	25	34	14	7	4	30	44	43	36	3	27	30	
1	45	24	50	28	16	41	39	3	25	45	6	1	25	26	35	19	27	34	42	9	20	22	30	25	22	27	28	32	15	49	29	50	25	48	22	19	20	3	41	19	36	31	44	24	48	1	17	49	37	24	19	27	43	2	15	42	13	24	36	
41	37	1	50	30	8	35	8	41	27	1	22	31	1	45	5	48	31	4	24	18	27	18	14	32	35	14	44	28	39	16	21	21	23	16	34	1	48	36	13	13	27	39	5	22	8	16	34	44	35	10	15	37	23	20	8	6	18	1	23	
19	36	5	20	40	8	50	10	10	21	38	28	16	18	4	1	31	24	45	17	13	2	2	9	12	12	20	3	28	6	47	4	27	40	43	36	13	8	7	17	3	49	20	20	6	18	2	27	28	35	7	13	31	7	28	45	11	31	29	49	
3	4	16	6	46	2	3	4	31	41	32	15	39	19	7	47	39	26	13	28	42	22	8	24	7	27	10	40	47	20	7	29	15	20	31	12	44	2	29	21	32	19	21	7	33	1	14	21	10	40	32	20	33	37	26	9	22	13	4	18	
